,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
236,-1.0,8.0,0.0,-1.0,2.5,13.0,-0.5,5.5,3.5,5.5,5.0,3.5,-6.5,-4.5,-3.0,-0.5,2.0,-2.0,-7.0,0.0,-5.0,3.0,1.0,-10.0,2.0,-5.0,-1.0,-4.0,0.0,-2.0,0.0
237,2.0,23.0,0.0,-11.0,13.333333333333332,12.333333333333336,-3.0,-3.333333333333332,-0.6666666666666661,-3.333333333333332,2.0,2.0,4.0,-2.333333333333334,0.0,1.6666666666666665,2.666666666666668,2.0,13.0,0.0,5.0,-15.0,-14.0,5.0,3.0,-3.0,-1.0,4.0,1.0,9.0,1.0
238,2.0,11.666666666666671,0.0,6.0,3.0,11.0,-0.33333333333333304,0.0,6.0,0.0,6.333333333333334,10.333333333333332,4.333333333333334,0.3333333333333339,1.666666666666667,2.3333333333333335,-1.666666666666666,-1.0,13.0,7.0,7.0,1.0,-1.0,8.0,9.0,4.0,-1.0,0.0,4.0,-1.0,1.0
239,2.0,-27.33333333333333,0.0,-16.0,-13.333333333333332,-4.333333333333336,1.666666666666667,11.0,-2.333333333333332,11.0,3.0,-3.333333333333332,-9.333333333333334,3.333333333333334,1.0,-3.6666666666666665,0.0,-10.0,8.0,-1.0,6.0,5.0,7.0,6.0,0.0,-7.0,-4.0,-1.0,4.0,5.0,1.0
240,1.0,1.5,0.0,17.0,-3.0,-12.0,0.0,4.0,7.5,4.0,-5.5,4.0,-4.0,1.5,1.5,-1.5,-8.5,4.0,0.0,9.0,13.0,0.0,-3.0,-14.0,-11.0,6.0,-16.0,-4.0,-2.0,-10.0,1.0
241,-2.0,4.5,0.0,9.0,-2.0,-11.5,2.5,3.75,6.0,3.75,-2.5,-0.75,0.25,5.0,-0.25,0.75,-1.5,2.0,15.0,5.0,20.0,0.0,-12.0,3.0,8.0,8.0,1.0,0.0,-2.0,0.0,0.0
242,-1.0,-7.5,0.0,19.0,-7.833333333333332,-0.8333333333333357,-1.5,-4.166666666666668,9.666666666666666,-4.166666666666668,3.5,1.0,1.5,0.3333333333333339,-3.0,-2.1666666666666665,-3.166666666666668,3.0,6.0,3.0,-1.0,10.0,12.0,-2.0,-4.0,1.0,-1.0,-4.0,2.0,-11.0,0.0
243,-1.0,-4.166666666666671,0.0,11.0,-4.0,-5.0,4.333333333333333,11.0,-0.5,11.0,-4.833333333333334,-7.333333333333332,-1.333333333333334,1.166666666666666,3.833333333333333,-0.8333333333333335,-0.8333333333333339,4.0,-14.0,5.0,4.0,-2.0,-3.0,-11.0,-18.0,5.0,-4.0,-4.0,-6.0,-2.0,0.0
244,3.0,-20.099999999999994,0.0,-14.0,-4.600000000000001,-5.299999999999997,1.2000000000000002,5.5,-12.1,5.5,0.1999999999999993,-2.0,1.1999999999999993,5.300000000000001,0.5,0.7999999999999998,-0.6999999999999993,-2.0,10.0,0.0,7.0,-10.0,-12.0,3.0,0.0,-3.0,-5.0,0.0,-3.0,0.0,1.0
245,-1.0,-14.666666666666671,0.0,8.0,-5.833333333333332,-1.0,1.166666666666667,5.0,-4.166666666666668,5.0,-3.5,-3.0,-4.0,-9.0,1.333333333333333,-0.6666666666666665,0.5,3.0,14.0,-1.0,-2.0,3.0,4.0,3.0,1.0,-6.0,8.0,13.0,-4.0,13.0,0.0
246,4.0,10.666666666666671,-1.0,-53.0,1.3333333333333321,2.1666666666666643,2.0,3.333333333333332,6.0,3.333333333333332,1.833333333333334,3.5,-1.833333333333334,3.166666666666666,0.33333333333333304,2.833333333333333,3.833333333333334,-21.0,-54.0,-5.0,-21.0,-6.0,-8.0,-13.0,-19.0,-15.0,-12.0,-8.0,-4.0,-16.0,1.0
247,2.0,-10.75,0.0,3.0,0.0,0.25,-3.0,-3.0,-7.75,-3.0,-2.0,-0.25,-6.0,-3.5,1.0,1.25,-3.25,3.0,-8.0,-1.0,-13.0,-2.0,-3.0,-6.0,-10.0,-2.0,2.0,4.0,1.0,-6.0,1.0
248,-1.0,11.833333333333329,0.0,-3.0,6.333333333333332,5.333333333333336,0.33333333333333304,-1.0,-1.1666666666666679,-1.0,-3.0,4.333333333333332,9.333333333333334,-4.333333333333334,-3.0,3.1666666666666665,-5.5,5.0,-24.0,1.0,-4.0,-14.0,-10.0,-15.0,14.0,10.0,15.0,-1.0,0.0,-3.0,0.0
249,-1.0,2.1666666666666714,0.0,15.0,-0.5,-5.0,1.666666666666667,4.25,1.5,4.25,1.833333333333334,-0.41666666666666785,1.083333333333334,-2.666666666666666,-0.08333333333333304,-4.916666666666666,-1.166666666666666,5.0,19.0,10.0,23.0,-5.0,-17.0,0.0,12.0,10.0,-3.0,-2.0,0.0,-2.0,0.0
250,2.0,-17.599999999999994,0.0,12.0,-7.933333333333334,-6.133333333333333,-2.8,-0.6666666666666679,1.0666666666666664,-0.6666666666666679,1.1999999999999993,1.0,-0.8000000000000007,2.1333333333333346,-3.0,0.1333333333333333,-0.8666666666666671,5.0,7.0,1.0,0.0,1.0,-1.0,-2.0,1.0,6.0,-6.0,-5.0,0.0,-7.0,1.0
251,3.0,6.0,-1.0,-62.0,3.1666666666666643,-0.5,0.833333333333333,-1.1666666666666679,-1.1666666666666679,-1.1666666666666679,-2.166666666666666,6.333333333333332,5.0,-0.6666666666666679,-4.666666666666667,5.0,-4.166666666666666,-18.0,-73.0,-4.0,-23.0,-22.0,-27.0,-26.0,-14.0,-8.0,-6.0,-6.0,-6.0,-24.0,1.0
252,1.0,-13.416666666666671,0.0,-26.0,-2.833333333333332,-0.25,-0.833333333333333,-0.5,-6.916666666666668,-0.5,-0.5,2.25,-4.5,-7.5,-1.166666666666667,0.08333333333333348,-2.25,-8.0,-10.0,-5.0,-11.0,-5.0,-5.0,-3.0,-4.0,-9.0,2.0,2.0,-5.0,-5.0,1.0
253,-2.0,-0.4166666666666714,1.0,58.0,0.6666666666666679,-1.4166666666666643,-1.0,-4.333333333333332,-0.75,-4.333333333333332,-2.333333333333334,-0.75,-3.166666666666666,-1.166666666666666,0.16666666666666696,-3.583333333333333,-2.083333333333334,23.0,56.0,2.0,11.0,10.0,14.0,11.0,16.0,6.0,11.0,8.0,2.0,15.0,0.0
254,1.0,-3.0999999999999943,0.0,12.0,-2.1000000000000014,-7.799999999999997,2.2,5.25,-1.0999999999999996,5.25,-0.3000000000000007,-4.75,-0.05000000000000071,-0.1999999999999993,0.25,-4.45,4.300000000000001,6.0,11.0,3.0,11.0,-3.0,-14.0,0.0,7.0,7.0,-3.0,-6.0,-6.0,4.0,1.0
255,-1.0,-8.266666666666666,1.0,57.0,-2.4333333333333336,-3.9666666666666615,-2.3,-2.833333333333332,-1.0999999999999996,-2.833333333333332,-0.6333333333333346,-4.0,-1.4666666666666668,2.1333333333333346,1.666666666666667,-3.533333333333333,3.966666666666667,22.0,61.0,3.0,17.0,10.0,14.0,14.0,26.0,11.0,12.0,3.0,1.0,22.0,0.0
256,-1.0,-77.0,0.0,2.0,-24.0,-62.0,-8.0,-27.0,-21.0,-27.0,-17.0,-25.0,-10.0,-11.0,-5.0,-2.0,-17.0,8.0,-2.0,2.0,-2.0,-16.0,-16.0,-1.0,0.0,4.0,-8.0,-6.0,2.0,9.0,0.0
257,1.0,84.0,0.0,-20.0,30.0,57.0,8.0,20.0,16.0,20.0,11.0,24.0,16.0,8.0,3.0,9.0,10.0,-9.0,-10.0,-1.0,4.0,-1.0,2.0,5.0,1.0,-2.0,3.0,2.0,3.0,2.0,1.0
258,-2.0,-59.5,0.0,-11.0,-21.0,-49.0,-10.5,-25.0,-7.0,-25.0,-8.5,-20.5,-12.5,-11.5,-8.0,-1.5,-15.0,-2.0,5.0,-3.0,1.0,-4.0,-6.0,1.0,8.0,-4.0,2.0,1.0,4.0,-4.0,0.0
259,-4.0,-76.0,0.0,-5.0,-28.5,-56.75,-6.75,-16.25,-12.25,-16.25,-14.0,-24.75,-17.25,-10.75,-5.5,-6.25,-16.5,-5.0,5.0,-1.0,5.0,6.0,9.0,6.0,-6.0,-7.0,-2.0,3.0,-2.0,1.0,0.0
260,-1.0,-70.0,0.0,8.0,-23.0,-58.0,-9.0,-25.0,-15.0,-25.0,-12.0,-33.0,-15.0,-13.0,-3.0,-2.0,-14.0,2.0,4.0,2.0,3.0,2.0,-5.0,-7.0,-1.0,6.0,-2.0,2.0,1.0,-2.0,0.0
261,1.0,78.0,0.0,11.0,25.0,51.0,7.0,17.0,21.0,17.0,8.0,18.0,12.0,13.0,11.0,1.0,25.0,-1.0,-6.0,2.0,6.0,11.0,4.0,-9.0,2.0,-5.0,-7.0,1.0,6.0,6.0,1.0
0,1.0,82.0,0.0,-11.0,31.0,68.0,6.0,17.0,14.0,17.0,19.0,35.0,19.0,22.0,8.0,4.0,15.0,-1.0,-21.0,-4.0,-26.0,-5.0,1.0,1.0,1.0,-4.0,0.0,-9.0,6.0,-4.0,1.0
1,-1.0,-61.0,0.0,-18.0,-22.0,-41.0,-4.0,-10.0,-13.0,-10.0,-4.0,-24.0,-17.0,-15.0,-6.0,-3.0,-18.0,-7.0,-12.0,2.0,9.0,-6.0,-2.0,1.0,-1.0,-8.0,5.0,1.0,4.0,-8.0,0.0
2,3.0,80.33333333333333,0.0,19.0,30.666666666666668,62.0,4.666666666666667,14.333333333333334,14.333333333333334,14.333333333333334,15.0,26.333333333333332,15.666666666666666,13.666666666666666,6.333333333333333,4.333333333333333,13.0,-3.0,12.0,-1.0,-2.0,26.0,28.0,15.0,12.0,1.0,-7.0,-7.0,3.0,6.0,1.0
3,5.0,80.0,0.0,18.0,26.4,55.2,7.4,18.8,19.8,18.8,10.8,26.0,11.8,9.6,5.8,3.6,13.2,11.0,11.0,-6.0,-3.0,2.0,7.0,4.0,-3.0,2.0,-5.0,7.0,1.0,8.0,1.0
4,2.0,81.5,0.0,-3.0,30.5,56.0,8.0,16.5,12.5,16.5,11.0,32.0,20.5,16.5,4.0,6.5,14.5,-3.0,-14.0,2.0,-4.0,1.0,2.0,-5.0,2.0,1.0,2.0,-4.0,1.0,8.0,1.0
5,-2.0,-70.0,0.0,-12.0,-21.5,-46.0,-5.0,-10.5,-22.0,-10.5,-8.5,-24.0,-9.5,-9.5,-5.0,-3.0,-18.0,-7.0,-1.0,1.0,10.0,1.0,-2.0,-4.0,-5.0,-6.0,2.0,-2.0,1.0,-1.0,0.0
6,-4.0,-64.0,0.0,-24.0,-21.5,-48.0,-6.25,-14.5,-14.75,-14.5,-9.5,-24.75,-12.5,-15.5,-7.0,-3.0,-17.25,-12.0,-26.0,-4.0,-17.0,4.0,9.0,0.0,-1.0,-4.0,14.0,-1.0,3.0,-13.0,0.0
7,1.0,79.0,0.0,2.0,26.0,61.0,9.0,16.0,18.0,16.0,14.0,17.0,14.0,11.0,13.0,1.0,26.0,2.0,13.0,4.0,12.0,-6.0,-15.0,-3.0,-5.0,2.0,-10.0,4.0,-3.0,3.0,1.0
8,-2.0,-77.5,0.0,-21.0,-26.5,-62.0,-11.0,-29.0,-13.5,-29.0,-13.0,-27.0,-17.5,-14.0,-9.0,-2.5,-19.5,-8.0,-3.0,-6.0,-13.0,1.0,5.0,6.0,4.0,-11.0,15.0,-2.0,1.0,0.0,0.0
9,-1.0,-70.0,0.0,-20.0,-27.0,-57.0,-5.0,-13.0,-11.0,-13.0,-11.0,-25.0,-12.0,-6.0,-3.0,-8.0,-16.0,-8.0,-7.0,-1.0,2.0,-3.0,-1.0,5.0,-7.0,-5.0,-7.0,-7.0,0.0,-3.0,0.0
10,1.0,79.0,0.0,-6.0,24.0,56.0,8.0,17.0,23.0,17.0,13.0,24.0,12.0,10.0,3.0,4.0,19.0,-3.0,-6.0,-1.0,4.0,1.0,3.0,-10.0,2.0,3.0,-1.0,2.0,0.0,-2.0,1.0
11,6.0,82.66666666666667,-1.0,-69.0,25.666666666666668,49.166666666666664,8.833333333333334,21.5,22.5,21.5,11.666666666666666,28.333333333333332,13.0,14.833333333333334,4.166666666666667,5.0,15.5,-25.0,-69.0,-6.0,-22.0,-13.0,-14.0,-7.0,-12.0,-10.0,-8.0,-8.0,-1.0,-20.0,1.0
12,-2.0,-8.333333333333329,0.0,12.0,-7.666666666666668,5.666666666666664,0.0,12.333333333333334,7.0,12.333333333333334,7.666666666666666,-1.0,-11.333333333333332,-3.0,-5.0,-2.333333333333333,-4.0,-2.0,10.0,-2.0,11.0,18.0,23.0,2.0,13.0,-8.0,0.0,-5.0,-5.0,-2.0,0.0
13,1.0,67.0,0.0,18.0,20.0,44.0,5.0,19.0,22.0,19.0,10.0,27.0,12.0,11.0,5.0,5.0,18.0,6.0,3.0,3.0,5.0,3.0,3.0,5.0,-3.0,9.0,4.0,0.0,0.0,0.0,1.0
14,3.0,72.0,0.0,18.0,23.666666666666668,58.333333333333336,5.0,16.666666666666668,19.666666666666668,16.666666666666668,15.666666666666666,23.0,10.0,11.333333333333334,5.0,6.333333333333333,16.666666666666668,7.0,12.0,6.0,12.0,-2.0,-2.0,4.0,-3.0,-2.0,-8.0,-1.0,-2.0,4.0,1.0
15,-1.0,-77.0,0.0,9.0,-28.0,-62.0,-7.0,-20.0,-14.0,-20.0,-15.0,-33.0,-16.0,-19.0,-2.0,-9.0,-16.0,9.0,14.0,-2.0,-2.0,-7.0,-5.0,1.0,0.0,-4.0,-8.0,5.0,-4.0,-5.0,0.0
16,3.0,69.66666666666667,0.0,21.0,23.0,49.333333333333336,9.666666666666666,20.666666666666668,14.0,20.666666666666668,7.0,23.666666666666668,9.666666666666666,10.666666666666666,3.6666666666666665,1.3333333333333333,15.0,6.0,14.0,1.0,2.0,8.0,6.0,5.0,-5.0,3.0,6.0,7.0,-2.0,15.0,1.0
17,1.0,72.0,0.0,4.0,24.0,63.0,5.0,17.0,19.0,17.0,19.0,20.0,10.0,8.0,12.0,1.0,18.0,7.0,8.0,1.0,2.0,-11.0,-5.0,2.0,-6.0,-1.0,-5.0,6.0,-5.0,0.0,1.0
18,-2.0,-62.0,0.0,-7.0,-18.5,-42.0,-7.0,-16.5,-18.0,-16.5,-7.5,-21.5,-11.0,-13.5,-7.0,-3.0,-20.0,-7.0,-15.0,-5.0,-14.0,12.0,17.0,-6.0,5.0,1.0,5.0,3.0,-2.0,2.0,0.0
19,2.0,99.0,0.0,-2.0,32.5,63.5,12.5,26.5,21.5,26.5,14.0,27.0,18.5,11.0,9.0,2.0,22.5,-2.0,-3.0,4.0,10.0,-2.0,3.0,1.0,5.0,3.0,-6.0,2.0,-2.0,1.0,1.0
20,1.0,79.0,0.0,1.0,25.0,51.0,4.0,16.0,25.0,16.0,9.0,21.0,11.0,15.0,8.0,4.0,14.0,-1.0,2.0,0.0,3.0,3.0,4.0,-5.0,6.0,-4.0,-3.0,-2.0,3.0,5.0,1.0
21,-2.0,-70.5,0.0,-9.0,-21.5,-56.0,-9.0,-25.0,-18.5,-25.0,-15.0,-23.5,-13.5,-9.0,-4.0,-3.5,-21.0,-3.0,-13.0,-6.0,-22.0,3.0,5.0,2.0,1.0,-2.0,3.0,-2.0,1.0,2.0,0.0
22,-2.0,-82.0,0.0,-4.0,-26.0,-54.5,-5.0,-14.5,-25.0,-14.5,-11.0,-30.0,-11.5,-11.0,-7.0,-3.5,-17.0,-5.0,-4.0,-2.0,2.0,8.0,11.0,0.0,-13.0,-8.0,-7.0,0.0,-4.0,1.0,0.0
23,1.0,84.0,0.0,17.0,30.0,56.0,9.0,17.0,15.0,17.0,15.0,26.0,16.0,8.0,3.0,5.0,14.0,-4.0,-10.0,-1.0,0.0,26.0,29.0,-6.0,10.0,-11.0,3.0,3.0,1.0,7.0,1.0
24,1.0,54.0,0.0,-4.0,15.0,42.0,6.0,14.0,18.0,14.0,4.0,18.0,11.0,9.0,11.0,4.0,12.0,0.0,1.0,-4.0,-4.0,0.0,1.0,-4.0,-4.0,-9.0,-10.0,0.0,1.0,-1.0,1.0
25,1.0,74.0,0.0,-3.0,28.0,62.0,8.0,21.0,10.0,21.0,10.0,33.0,20.0,13.0,5.0,6.0,16.0,-4.0,-6.0,4.0,9.0,1.0,-5.0,6.0,-9.0,3.0,2.0,-6.0,1.0,-8.0,1.0
26,-1.0,-76.0,0.0,-5.0,-22.0,-55.0,-7.0,-20.0,-25.0,-20.0,-11.0,-23.0,-13.0,-10.0,-8.0,-4.0,-21.0,-1.0,-5.0,1.0,-9.0,-4.0,-2.0,0.0,3.0,2.0,9.0,-1.0,4.0,5.0,0.0
27,1.0,-22.5,0.0,-2.0,-10.0,-19.0,4.5,8.0,-7.0,8.0,-10.5,-14.5,-6.5,-10.5,0.0,-2.5,0.0,-3.0,1.0,1.0,8.0,3.0,-2.0,-3.0,-9.0,-5.0,-8.0,3.0,-8.0,12.0,1.0
28,-3.0,8.0,0.0,-5.0,1.5,0.25,1.25,3.75,3.75,3.75,-3.0,-0.75,-1.25,-2.75,-2.5,2.75,-6.5,-4.0,4.0,-1.0,0.0,4.0,3.0,7.0,-4.0,-8.0,-5.0,3.0,0.0,2.0,0.0
29,2.0,19.33333333333333,0.0,17.0,8.666666666666668,21.0,0.666666666666667,4.333333333333334,1.333333333333334,4.333333333333334,11.0,2.333333333333332,-1.333333333333334,-1.333333333333334,0.33333333333333304,1.333333333333333,-5.0,3.0,12.0,-3.0,0.0,14.0,17.0,10.0,4.0,0.0,-1.0,0.0,4.0,-8.0,1.0
30,4.0,1.0,0.0,4.0,2.3999999999999986,-0.7999999999999972,-0.5999999999999996,1.8000000000000007,-3.1999999999999993,1.8000000000000007,-2.1999999999999993,2.0,-0.1999999999999993,-0.40000000000000036,2.8,-0.3999999999999999,-5.800000000000001,4.0,3.0,-4.0,0.0,0.0,1.0,5.0,-5.0,-3.0,-2.0,7.0,2.0,-1.0,1.0
31,-1.0,-2.5,0.0,24.0,-4.5,5.0,1.0,-0.5,5.5,-0.5,3.0,-15.0,-6.5,-5.5,9.0,-5.5,11.5,9.0,16.0,0.0,7.0,6.0,3.0,7.0,0.0,0.0,-3.0,4.0,1.0,-1.0,0.0
32,1.0,-8.0,0.0,-5.0,-3.5,-5.0,-2.0,-6.5,1.0,-6.5,0.5,6.0,-2.5,-3.5,-6.0,2.0,-7.0,8.0,14.0,-2.0,-8.0,-19.0,-21.0,4.0,2.0,9.0,-6.0,1.0,-7.0,-8.0,1.0
33,3.0,-6.0,0.0,17.0,-1.5,-10.0,-2.75,-10.5,-0.25,-10.5,-2.5,-8.25,-2.5,2.5,4.0,1.0,3.25,8.0,12.0,0.0,7.0,1.0,-8.0,-7.0,-5.0,4.0,-9.0,2.0,-4.0,7.0,1.0
34,-1.0,-7.5,0.0,9.0,0.5,-5.0,-6.0,-16.0,-2.5,-16.0,-2.0,-2.0,-5.5,-8.0,-6.0,5.5,-3.5,6.0,9.0,-2.0,-8.0,-1.0,-3.0,1.0,9.0,-1.0,14.0,5.0,0.0,0.0,0.0
35,5.0,10.666666666666671,-1.0,-67.0,1.6666666666666679,-13.833333333333336,3.833333333333334,4.5,3.5,4.5,-7.333333333333334,8.333333333333332,3.0,6.833333333333334,-7.833333333333333,4.0,-2.5,-28.0,-59.0,-5.0,-17.0,-6.0,-13.0,-11.0,-17.0,-15.0,-12.0,-12.0,-1.0,-23.0,1.0
36,-2.0,-18.33333333333333,0.0,21.0,-11.666666666666668,-12.333333333333336,-3.0,4.333333333333334,8.0,4.333333333333334,0.6666666666666661,1.0,-9.333333333333332,-3.0,-5.0,0.666666666666667,-3.0,1.0,2.0,6.0,18.0,13.0,12.0,1.0,3.0,0.0,-9.0,-12.0,-4.0,3.0,0.0
37,2.0,-5.0,0.0,14.0,-4.333333333333332,-3.6666666666666643,-2.0,-3.333333333333332,5.666666666666668,-3.333333333333332,0.6666666666666661,-10.0,-6.0,-7.666666666666666,3.0,-2.666666666666667,0.6666666666666679,5.0,8.0,5.0,1.0,-1.0,3.0,5.0,0.0,-6.0,-3.0,0.0,-2.0,7.0,1.0
38,-2.0,4.333333333333329,0.0,-16.0,5.0,12.666666666666664,-1.666666666666666,0.33333333333333215,-4.0,0.33333333333333215,3.0,9.333333333333332,10.333333333333334,2.333333333333334,1.3333333333333335,4.666666666666667,1.0,-3.0,3.0,0.0,9.0,-10.0,-8.0,10.0,4.0,0.0,2.0,-4.0,1.0,-16.0,0.0
39,-1.0,-8.0,0.0,-10.0,-3.5,0.0,-1.0,-2.5,0.0,-2.5,-3.5,-3.5,0.0,-4.5,4.0,1.0,-8.0,-2.0,-11.0,-4.0,-12.0,-2.0,2.0,-12.0,10.0,-6.0,-4.0,-3.0,0.0,0.0,0.0
40,1.0,15.0,0.0,10.0,2.5,7.5,3.5,9.5,6.5,9.5,-1.0,1.0,2.5,3.0,6.0,-3.0,8.5,12.0,14.0,9.0,5.0,-23.0,-19.0,4.0,1.0,9.0,-5.0,-1.0,-4.0,-2.0,1.0
41,1.0,-5.5,0.0,4.0,-0.5,1.0,2.0,5.0,-6.5,5.0,4.0,0.5,0.5,-1.0,-4.0,-0.5,0.0,7.0,23.0,4.0,12.0,-14.0,-15.0,12.0,-5.0,-1.0,0.0,2.0,2.0,0.0,1.0
42,1.0,3.0,0.0,-4.0,1.0,3.5,1.0,-1.5,0.0,-1.5,2.0,9.0,0.5,-4.0,-1.0,-0.5,3.0,2.0,-3.0,-2.0,-10.0,-6.0,-7.0,-1.0,5.0,3.0,4.0,2.0,4.0,-8.0,1.0
43,1.0,23.33333333333333,0.0,-3.0,13.166666666666668,14.333333333333336,1.0,-1.833333333333334,-4.0,-1.833333333333334,1.833333333333334,4.5,10.333333333333332,0.5,3.0,1.333333333333333,1.0,2.0,-1.0,-2.0,-17.0,-5.0,-3.0,-3.0,0.0,8.0,6.0,11.0,4.0,-2.0,1.0
44,1.0,2.0,0.0,12.0,2.166666666666668,12.333333333333336,0.0,6.166666666666668,-2.333333333333332,6.166666666666668,7.166666666666666,-1.0,0.5,1.833333333333334,0.0,3.333333333333333,-1.3333333333333321,-2.0,6.0,7.0,12.0,9.0,10.0,3.0,-4.0,-4.0,3.0,1.0,3.0,9.0,1.0
45,-3.0,19.0,0.0,9.0,6.100000000000001,8.299999999999997,5.1,7.699999999999999,1.6999999999999993,7.699999999999999,3.1999999999999993,1.0,6.699999999999999,1.4000000000000004,3.2,-1.6,9.3,0.0,-2.0,12.0,8.0,-3.0,0.0,0.0,6.0,4.0,0.0,-7.0,-3.0,4.0,0.0
46,-2.0,17.5,0.0,-11.0,9.0,8.0,1.75,2.0,-2.25,2.0,1.5,7.25,8.0,1.0,-3.0,3.5,-2.75,-5.0,-9.0,2.0,-7.0,-3.0,1.0,2.0,-1.0,1.0,7.0,-1.0,2.0,-3.0,0.0
47,4.0,23.16666666666667,-1.0,-57.0,4.666666666666668,0.1666666666666643,-1.666666666666666,-3.5,15.5,-3.5,3.166666666666666,7.833333333333332,0.5,3.333333333333334,-3.833333333333333,3.5,0.5,-20.0,-50.0,-7.0,-19.0,-10.0,-13.0,-11.0,-14.0,-8.0,-9.0,-7.0,0.0,-25.0,1.0
48,2.0,-1.5,0.0,-5.0,2.0,-5.25,-4.25,-12.75,-1.25,-12.75,1.0,-2.25,-0.25,-3.25,-3.5,3.75,-3.0,4.0,0.0,-2.0,-6.0,-11.0,-12.0,1.0,3.0,0.0,9.0,-2.0,-1.0,-1.0,1.0
49,-1.0,1.6666666666666714,0.0,-20.0,-4.666666666666668,-7.5,0.33333333333333304,0.16666666666666607,10.666666666666666,0.16666666666666607,-4.0,3.666666666666668,-4.166666666666666,-2.666666666666666,0.666666666666667,-0.833333333333333,4.0,1.0,-10.0,0.0,-2.0,-22.0,-25.0,-11.0,7.0,-2.0,9.0,0.0,3.0,0.0,0.0
50,1.0,-0.8333333333333286,0.0,5.0,1.5,-6.666666666666664,0.6666666666666661,-4.333333333333332,-4.5,-4.333333333333332,-8.0,0.16666666666666785,-3.833333333333334,1.666666666666666,-0.3333333333333335,-2.166666666666667,-6.0,-1.0,-16.0,-1.0,-11.0,8.0,4.0,-11.0,-3.0,0.0,5.0,0.0,-1.0,9.0,1.0
51,-2.0,-8.0,0.0,1.0,-2.7333333333333307,3.133333333333333,-2.4000000000000004,-2.133333333333333,-0.13333333333333286,-2.133333333333333,4.866666666666665,-3.0,-1.8000000000000007,1.7333333333333343,-0.7999999999999998,2.733333333333333,3.4666666666666686,-4.0,1.0,6.0,-1.0,3.0,3.0,5.0,2.0,0.0,4.0,-6.0,-1.0,9.0,0.0
52,1.0,-21.33333333333333,0.0,11.0,-10.166666666666668,-8.333333333333336,-1.75,-0.16666666666666607,0.75,-0.16666666666666607,0.16666666666666607,-1.25,-8.833333333333332,1.5,-3.0,-1.333333333333333,-3.75,2.0,8.0,1.0,15.0,6.0,2.0,-8.0,6.0,-5.0,-18.0,-11.0,-6.0,7.0,1.0
53,3.0,13.0,-1.0,-77.0,2.666666666666668,-0.1666666666666714,-0.8333333333333321,0.8333333333333321,8.5,0.8333333333333321,4.666666666666666,4.666666666666664,3.333333333333334,4.166666666666668,0.5000000000000004,3.666666666666667,0.5,-27.0,-58.0,-8.0,-22.0,-15.0,-16.0,-8.0,-16.0,-13.0,-13.0,-8.0,-2.0,-30.0,1.0
54,1.0,-4.333333333333329,0.0,-24.0,-2.166666666666668,-5.25,2.083333333333333,1.916666666666666,-2.083333333333334,1.916666666666666,-1.0,-1.5833333333333321,1.583333333333334,-2.916666666666666,-0.833333333333333,1.916666666666667,3.5,0.0,-20.0,2.0,1.0,-26.0,-26.0,-12.0,-1.0,2.0,5.0,-2.0,-1.0,-4.0,1.0
55,2.0,18.66666666666667,-1.0,-66.0,4.166666666666668,1.1666666666666643,2.583333333333334,7.0,7.75,7.0,2.166666666666666,3.583333333333332,0.5,-0.6666666666666661,-2.833333333333333,2.0,-1.75,-25.0,-64.0,-5.0,-23.0,-11.0,-13.0,-6.0,-20.0,-12.0,-3.0,-6.0,0.0,-26.0,1.0
56,1.0,4.0,0.0,15.0,-2.1000000000000014,-1.5499999999999972,0.6500000000000004,2.5500000000000007,7.550000000000001,2.5500000000000007,-3.1999999999999993,1.25,-5.449999999999999,-1.1500000000000004,0.2999999999999998,-2.65,-3.3000000000000007,5.0,13.0,-3.0,2.0,8.0,9.0,1.0,-3.0,-7.0,-7.0,8.0,1.0,5.0,1.0
57,1.0,2.6666666666666714,-1.0,-75.0,-0.7333333333333307,-6.0333333333333385,1.4333333333333336,2.6999999999999993,2.6999999999999993,2.6999999999999993,0.8666666666666654,2.333333333333332,1.1999999999999993,5.233333333333334,-1.6333333333333329,1.4,2.3000000000000007,-30.0,-64.0,-4.0,-23.0,-11.0,-17.0,-10.0,-18.0,-10.0,-7.0,-11.0,-4.0,-20.0,1.0
58,1.0,69.0,0.0,14.0,19.0,55.0,5.0,20.0,26.0,20.0,13.0,28.0,10.0,11.0,7.0,3.0,16.0,3.0,8.0,3.0,5.0,5.0,1.0,1.0,-13.0,7.0,4.0,5.0,-5.0,-4.0,1.0
59,-1.0,-71.0,0.0,3.0,-25.0,-58.0,-6.0,-21.0,-15.0,-21.0,-13.0,-27.0,-9.0,-15.0,-11.0,-2.0,-17.0,7.0,9.0,3.0,1.0,-14.0,-17.0,2.0,4.0,6.0,1.0,1.0,-1.0,-2.0,0.0
