,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
955,-1.0,-24.5,0.0,13.0,-7.5,-8.0,-2.5,-1.5,-7.0,-1.5,-4.5,2.5,-5.5,-6.5,-2.5,-2.0,-9.5,6.0,-6.0,5.0,5.0,-4.0,-12.0,-12.0,-1.0,5.0,1.0,1.0,-4.0,-4.0,0.0
304,1.0,3.0,0.0,-4.0,1.0,3.5,1.0,-1.5,0.0,-1.5,2.0,9.0,0.5,-4.0,-1.0,-0.5,3.0,2.0,-3.0,-2.0,-10.0,-6.0,-7.0,-1.0,5.0,3.0,4.0,2.0,4.0,-8.0,1.0
863,1.0,80.0,0.0,-10.0,27.0,50.0,7.0,18.0,19.0,18.0,15.0,23.0,16.0,20.0,11.0,1.0,11.0,-4.0,-1.0,0.0,-3.0,-2.0,-4.0,-1.0,10.0,1.0,-1.0,-10.0,0.0,-9.0,1.0
885,-1.0,-1.0,0.0,-19.0,2.0,8.5,-4.0,-5.5,-1.0,-5.5,3.0,11.0,-4.0,-2.5,1.5,10.5,-2.0,-1.0,-4.0,-9.0,-15.0,-8.0,-7.0,-5.0,7.0,-5.0,4.0,4.0,1.0,-3.0,0.0
1000,-5.0,-12.833333333333329,1.0,61.0,0.5,1.0,-6.666666666666666,-13.5,-7.166666666666668,-13.5,-3.0,3.166666666666668,2.333333333333334,2.833333333333334,0.666666666666667,-2.5,5.333333333333332,20.0,59.0,8.0,24.0,13.0,16.0,14.0,17.0,10.0,13.0,6.0,3.0,17.0,0.0
986,1.0,89.0,0.0,7.0,34.0,62.0,15.0,30.0,6.0,30.0,8.0,24.0,13.0,10.0,4.0,2.0,15.0,-3.0,3.0,5.0,13.0,8.0,11.0,2.0,-3.0,-5.0,1.0,0.0,-2.0,10.0,1.0
208,-2.0,-83.0,0.0,11.0,-25.5,-52.5,-9.5,-18.5,-22.5,-18.5,-11.5,-27.5,-17.5,-14.0,-4.5,-2.5,-16.0,1.0,-3.0,3.0,-4.0,6.0,2.0,-6.0,-1.0,2.0,4.0,6.0,5.0,3.0,0.0
20,1.0,67.0,0.0,-10.0,19.0,49.0,7.0,18.0,22.0,18.0,13.0,22.0,15.0,8.0,1.0,2.0,17.0,-3.0,-8.0,1.0,5.0,-5.0,-6.0,-4.0,-5.0,0.0,8.0,1.0,-4.0,-3.0,1.0
485,1.0,-21.0,0.0,-15.0,-17.0,-19.0,0.0,1.5,13.0,1.5,-2.0,-6.5,-6.0,-1.5,-2.0,-9.5,-2.0,-7.0,-10.0,-2.0,-7.0,1.0,3.0,-10.0,-2.0,-5.0,-5.0,1.0,0.0,-6.0,1.0
964,3.0,-5.0,0.0,-8.0,-1.0,-3.5,-6.75,-9.0,3.75,-9.0,-1.5,2.25,-2.0,3.75,-5.5,-5.0,1.0,3.0,13.0,-3.0,-7.0,-11.0,-7.0,3.0,-1.0,1.0,-13.0,1.0,-1.0,-12.0,1.0
432,-1.0,-7.5,0.0,-6.0,-1.5,4.0,2.0,10.5,-6.5,10.5,-3.5,-6.0,-2.0,-1.5,-0.5,-1.5,-2.5,-5.0,-8.0,-2.0,-3.0,6.0,7.0,-10.0,-4.0,-4.0,-3.0,1.0,-5.0,6.0,0.0
479,-1.0,-53.0,0.0,-20.0,-20.0,-54.0,-1.0,-9.0,-12.0,-9.0,-10.0,-20.0,-3.0,-4.0,-7.0,0.0,-14.0,-4.0,-1.0,-5.0,-18.0,-7.0,-4.0,3.0,13.0,-6.0,1.0,-5.0,1.0,-1.0,0.0
285,1.0,84.0,0.0,17.0,30.0,56.0,9.0,17.0,15.0,17.0,15.0,26.0,16.0,8.0,3.0,5.0,14.0,-4.0,-10.0,-1.0,0.0,26.0,29.0,-6.0,10.0,-11.0,3.0,3.0,1.0,7.0,1.0
665,4.0,72.75,0.0,13.0,24.0,56.25,7.25,20.0,17.5,20.0,12.75,25.75,12.0,11.5,7.5,6.0,19.5,3.0,0.0,5.0,3.0,2.0,4.0,3.0,1.0,5.0,-4.0,0.0,-4.0,-7.0,1.0
71,1.0,86.0,0.0,-13.0,29.0,59.0,8.0,18.0,20.0,18.0,16.0,21.0,17.0,14.0,7.0,6.0,20.0,-9.0,-4.0,-2.0,-5.0,7.0,14.0,3.0,8.0,0.0,3.0,3.0,4.0,1.0,1.0
49,1.0,19.0,0.0,4.0,9.666666666666664,14.5,-1.0,1.833333333333332,0.6666666666666661,1.833333333333332,6.333333333333334,-0.8333333333333321,10.166666666666668,-3.833333333333334,4.166666666666666,0.33333333333333304,-1.0,-2.0,-4.0,0.0,-1.0,8.0,5.0,2.0,-1.0,1.0,0.0,2.0,-2.0,1.0,1.0
179,2.0,-10.0,0.0,-22.0,-7.25,-7.75,0.5,3.25,4.0,3.25,2.0,2.25,-3.5,1.0,0.0,2.25,0.5,-7.0,-13.0,0.0,-5.0,-8.0,-16.0,-6.0,-1.0,-5.0,-6.0,-4.0,4.0,-12.0,1.0
527,2.0,69.5,0.0,17.0,27.5,65.5,7.5,16.5,7.0,16.5,14.0,29.5,12.0,8.5,5.5,5.5,11.0,8.0,8.0,-1.0,0.0,2.0,5.0,6.0,-2.0,6.0,0.0,2.0,1.0,7.0,1.0
854,-2.0,-82.0,0.0,17.0,-26.0,-52.0,-7.5,-19.0,-22.5,-19.0,-8.5,-25.5,-11.5,-10.0,-5.0,-7.5,-18.0,4.0,9.0,4.0,4.0,5.0,4.0,8.0,-6.0,-2.0,1.0,1.0,0.0,14.0,0.0
116,1.0,-2.8333333333333286,0.0,-18.0,-0.8333333333333321,2.833333333333336,3.666666666666666,8.0,-4.833333333333334,8.0,1.833333333333334,-4.0,-0.8333333333333339,2.166666666666666,3.0,0.3333333333333335,1.0,-5.0,6.0,0.0,10.0,-8.0,-12.0,-1.0,-3.0,0.0,-10.0,2.0,3.0,-8.0,1.0
293,-1.0,-2.5,0.0,24.0,-4.5,5.0,1.0,-0.5,5.5,-0.5,3.0,-15.0,-6.5,-5.5,9.0,-5.5,11.5,9.0,16.0,0.0,7.0,6.0,3.0,7.0,0.0,0.0,-3.0,4.0,1.0,-1.0,0.0
76,1.0,71.0,0.0,22.0,27.0,54.0,6.0,14.0,11.0,14.0,11.0,29.0,11.0,20.0,11.0,9.0,20.0,11.0,10.0,5.0,9.0,-5.0,-10.0,0.0,10.0,10.0,-7.0,-6.0,-3.0,16.0,1.0
48,-3.0,-1.5,0.0,-17.0,0.75,-9.0,3.5,1.25,-6.5,1.25,-7.25,-1.5,-6.0,8.75,3.75,-1.75,-2.0,-4.0,-1.0,-5.0,-5.0,-4.0,-8.0,-4.0,5.0,-10.0,-1.0,1.0,0.0,-2.0,0.0
624,2.0,-11.666666666666671,0.0,18.0,-5.333333333333332,-4.0,-3.0,7.0,2.0,7.0,-3.333333333333334,9.333333333333336,-1.0,1.0,3.0,1.333333333333333,-7.666666666666666,6.0,-18.0,4.0,-4.0,2.0,5.0,-8.0,9.0,8.0,6.0,1.0,0.0,-6.0,1.0
263,-1.0,-61.0,0.0,-18.0,-22.0,-41.0,-4.0,-10.0,-13.0,-10.0,-4.0,-24.0,-17.0,-15.0,-6.0,-3.0,-18.0,-7.0,-12.0,2.0,9.0,-6.0,-2.0,1.0,-1.0,-8.0,5.0,1.0,4.0,-8.0,0.0
859,1.0,85.0,0.0,10.0,33.0,63.0,4.0,13.0,15.0,13.0,10.0,34.0,14.0,10.0,9.0,15.0,17.0,4.0,-19.0,1.0,3.0,1.0,1.0,-15.0,3.0,-2.0,2.0,0.0,-1.0,10.0,1.0
743,-1.0,-77.0,0.0,15.0,-27.0,-51.0,-6.0,-16.0,-17.0,-16.0,-10.0,-25.0,-16.0,-17.0,-6.0,-2.0,-16.0,10.0,8.0,1.0,-6.0,-6.0,-5.0,-1.0,-6.0,2.0,3.0,10.0,4.0,-2.0,0.0
783,1.0,81.0,0.0,-21.0,28.0,62.0,4.0,16.0,21.0,16.0,11.0,20.0,11.0,5.0,12.0,2.0,21.0,-1.0,14.0,-3.0,-3.0,-16.0,-22.0,-1.0,-13.0,-2.0,-11.0,5.0,-3.0,-6.0,1.0
436,-2.0,-1.0,0.0,-15.0,-1.25,-4.25,2.0,-3.25,-0.5,-3.25,1.5,-7.25,1.75,-1.0,-0.5,-2.25,-3.25,-10.0,-19.0,0.0,0.0,5.0,8.0,-14.0,-5.0,-1.0,-1.0,1.0,-1.0,-2.0,0.0
332,1.0,71.0,0.0,-2.0,29.0,57.0,6.0,18.0,7.0,18.0,7.0,29.0,16.0,19.0,11.0,7.0,16.0,-9.0,-14.0,0.0,5.0,16.0,19.0,-3.0,-5.0,-3.0,-10.0,-4.0,0.0,6.0,1.0
64,-1.0,-72.0,0.0,-19.0,-25.0,-63.0,-6.0,-20.0,-16.0,-20.0,-19.0,-25.0,-11.0,-12.0,-8.0,-2.0,-15.0,-12.0,-5.0,-4.0,0.0,9.0,7.0,9.0,4.0,-1.0,0.0,-6.0,2.0,1.0,0.0
848,-2.0,-67.5,0.0,-7.0,-23.0,-59.0,-5.0,-19.5,-16.5,-19.5,-9.0,-27.5,-10.5,-6.5,-7.0,-3.5,-21.5,-4.0,-6.0,-3.0,-3.0,4.0,12.0,-7.0,12.0,1.0,-3.0,-9.0,5.0,5.0,0.0
52,-2.0,-2.75,0.0,13.0,0.0,-2.5,-2.75,-3.75,0.0,-3.75,0.25,-0.25,1.25,-1.75,5.75,0.5,-4.25,6.0,-19.0,1.0,-2.0,0.0,-3.0,-11.0,2.0,11.0,1.0,-1.0,1.0,2.0,0.0
363,4.0,7.799999999999998,0.0,-6.0,4.0,7.399999999999999,1.2000000000000002,-2.6,-1.3999999999999986,-2.6,6.800000000000002,-5.800000000000002,-0.4000000000000004,-3.6,1.0,0.7999999999999998,0.4000000000000004,-1.0,2.0,-2.0,3.0,-2.0,-1.0,0.0,-9.0,5.0,5.0,9.0,-4.0,-6.0,1.0
620,-3.0,-0.25,0.0,4.0,3.25,-4.5,2.5,0.0,-9.25,0.0,-6.75,-0.75,3.0,-3.0,1.75,-2.0,8.25,2.0,-3.0,0.0,1.0,0.0,4.0,3.0,1.0,3.0,-3.0,-4.0,-6.0,2.0,0.0
124,2.0,-17.33333333333333,0.0,2.0,-2.8666666666666667,3.1333333333333333,0.9333333333333328,5.066666666666665,-12.533333333333333,5.066666666666665,-0.9333333333333336,-5.066666666666666,-5.666666666666668,-4.533333333333331,0.3333333333333339,-1.4666666666666668,0.13333333333333286,1.0,6.0,1.0,3.0,-1.0,2.0,6.0,-1.0,-6.0,-1.0,2.0,-2.0,0.0,1.0
693,-1.0,5.5,0.0,2.0,0.0,0.0,0.5,0.0,5.0,0.0,-4.0,-7.0,0.0,-5.5,3.5,1.5,7.0,5.0,15.0,0.0,9.0,-8.0,-16.0,3.0,-2.0,0.0,-8.0,-1.0,2.0,0.0,0.0
959,-2.0,-18.0,0.0,10.0,-4.666666666666664,-10.333333333333336,-5.333333333333334,-4.333333333333332,-3.333333333333334,-4.333333333333332,-0.3333333333333339,-2.666666666666668,1.666666666666668,2.333333333333334,-7.0,-0.6666666666666665,2.0,4.0,-3.0,3.0,-2.0,-1.0,0.0,-7.0,3.0,-1.0,2.0,-1.0,0.0,1.0,0.0
481,2.0,21.0,0.0,3.0,7.333333333333332,10.0,4.0,6.0,2.333333333333334,6.0,2.333333333333334,6.0,4.666666666666666,3.333333333333334,1.0,1.0,6.333333333333334,4.0,6.0,-1.0,5.0,-4.0,-3.0,3.0,3.0,-2.0,-3.0,-1.0,5.0,3.0,1.0
1015,2.0,89.5,0.0,10.0,32.5,64.0,8.0,18.0,16.5,18.0,14.5,22.0,18.5,12.0,9.0,4.0,22.5,6.0,19.0,0.0,5.0,-2.0,0.0,2.0,1.0,0.0,-4.0,5.0,-1.0,5.0,1.0
529,1.0,78.0,0.0,-11.0,22.0,48.0,4.0,11.0,30.0,11.0,13.0,26.0,13.0,16.0,7.0,8.0,20.0,-2.0,-7.0,-7.0,-12.0,0.0,4.0,-1.0,0.0,-8.0,-8.0,-5.0,-3.0,-14.0,1.0
302,1.0,15.0,0.0,10.0,2.5,7.5,3.5,9.5,6.5,9.5,-1.0,1.0,2.5,3.0,6.0,-3.0,8.5,12.0,14.0,9.0,5.0,-23.0,-19.0,4.0,1.0,9.0,-5.0,-1.0,-4.0,-2.0,1.0
118,3.0,-13.5,0.0,6.0,-0.1999999999999993,-0.20000000000000284,-1.9000000000000004,-2.1000000000000014,-11.2,-2.1000000000000014,-0.09999999999999963,0.6000000000000014,-1.0,1.3000000000000007,4.0,0.20000000000000015,0.8000000000000007,5.0,2.0,2.0,2.0,-6.0,-3.0,2.0,-4.0,4.0,3.0,6.0,-2.0,4.0,1.0
12,-2.0,-69.0,0.0,-2.0,-24.0,-57.5,-8.0,-18.5,-13.0,-18.5,-8.0,-32.5,-9.5,-15.5,-5.5,-5.0,-16.0,-2.0,7.0,-2.0,0.0,4.0,2.0,5.0,-4.0,0.0,-7.0,5.0,-1.0,9.0,0.0
157,1.0,65.0,0.0,21.0,25.0,61.0,4.0,12.0,11.0,12.0,12.0,21.0,12.0,10.0,8.0,2.0,22.0,6.0,5.0,2.0,-1.0,7.0,8.0,-4.0,-10.0,11.0,-9.0,6.0,-2.0,11.0,1.0
337,1.0,86.0,0.0,5.0,26.0,48.0,8.0,17.0,26.0,17.0,9.0,25.0,14.0,12.0,5.0,4.0,18.0,0.0,-5.0,-5.0,-6.0,10.0,11.0,0.0,-3.0,-3.0,-1.0,-3.0,0.0,-10.0,1.0
127,1.0,9.166666666666671,-1.0,-73.0,1.8666666666666671,1.2000000000000028,0.7333333333333334,-2.0666666666666647,4.699999999999998,-2.0666666666666647,4.1,3.899999999999999,0.16666666666666607,-0.9666666666666668,-4.0,1.2999999999999998,-2.966666666666667,-27.0,-71.0,-7.0,-22.0,-12.0,-21.0,-18.0,-25.0,-9.0,-14.0,-10.0,-1.0,-26.0,1.0
46,-1.0,-13.5,0.0,-22.0,-10.0,-4.0,0.5,5.5,6.0,5.5,3.0,0.0,-3.5,-2.0,-10.5,-1.5,0.5,-10.0,-11.0,2.0,3.0,-4.0,-5.0,-5.0,-5.0,-5.0,4.0,-3.0,-2.0,-1.0,0.0
235,3.0,3.25,0.0,-2.0,3.5,4.75,1.5,-2.5,-5.25,-2.5,-2.5,2.25,-3.5,-6.5,-4.5,0.75,0.75,0.0,-8.0,-8.0,-19.0,6.0,10.0,-2.0,-11.0,-10.0,-2.0,5.0,-8.0,0.0,1.0
725,-1.0,-87.0,0.0,-9.0,-27.0,-54.0,-2.0,-13.0,-31.0,-13.0,-8.0,-29.0,-21.0,-8.0,-4.0,-4.0,-22.0,-4.0,12.0,-3.0,1.0,2.0,7.0,9.0,-3.0,5.0,1.0,-1.0,-1.0,2.0,0.0
241,-2.0,4.5,0.0,9.0,-2.0,-11.5,2.5,3.75,6.0,3.75,-2.5,-0.75,0.25,5.0,-0.25,0.75,-1.5,2.0,15.0,5.0,20.0,0.0,-12.0,3.0,8.0,8.0,1.0,0.0,-2.0,0.0,0.0
626,1.0,16.0,0.0,-17.0,11.5,11.0,-1.5,-3.5,-5.5,-3.5,2.0,1.5,9.5,-5.5,-2.0,-0.5,6.0,-4.0,-2.0,-2.0,-4.0,-7.0,-11.0,0.0,8.0,3.0,9.0,3.0,6.0,-1.0,1.0
706,-1.0,2.25,0.0,-17.0,2.0833333333333317,5.0,-0.5,-1.0,-1.416666666666668,-1.0,3.666666666666666,-2.833333333333332,-0.6666666666666661,0.916666666666666,-4.833333333333333,-3.083333333333333,3.0,-11.0,-2.0,0.0,11.0,5.0,5.0,9.0,2.0,-3.0,3.0,-2.0,2.0,-3.0,0.0
408,-5.0,-72.8,0.0,-10.0,-25.6,-59.0,-5.8,-15.2,-15.8,-15.2,-14.6,-24.4,-17.8,-12.4,-8.4,-2.2,-19.2,3.0,6.0,-2.0,-6.0,-14.0,-16.0,-5.0,-9.0,3.0,-15.0,7.0,2.0,-11.0,0.0
1022,4.0,3.200000000000003,0.0,-1.0,3.0,-3.6000000000000014,2.6,11.0,-5.4,11.0,0.7999999999999998,-5.399999999999999,7.199999999999998,3.0,4.2,1.7999999999999998,-9.4,4.0,1.0,-4.0,5.0,-5.0,-4.0,-4.0,-10.0,-2.0,0.0,3.0,-1.0,1.0,1.0
902,-4.0,-11.5,1.0,69.0,-7.666666666666668,-5.833333333333336,-3.333333333333334,-5.166666666666668,7.166666666666666,-5.166666666666668,0.5,5.5,-6.666666666666666,4.666666666666666,-1.333333333333334,1.6666666666666663,2.333333333333334,25.0,47.0,10.0,17.0,9.0,13.0,7.0,10.0,12.0,12.0,6.0,1.0,19.0,0.0
707,1.0,-9.25,0.0,2.0,-3.0,-1.0833333333333357,-0.41666666666666696,4.666666666666666,-2.833333333333332,4.666666666666666,3.75,2.0833333333333317,-3.333333333333334,2.5,1.166666666666667,2.0,1.166666666666668,3.0,-7.0,1.0,-5.0,-5.0,-5.0,3.0,-4.0,6.0,2.0,0.0,-7.0,-2.0,1.0
325,2.0,68.5,0.0,13.0,25.5,53.0,5.0,12.5,12.5,12.5,10.0,27.0,15.5,13.5,2.5,2.5,17.5,8.0,3.0,-1.0,-5.0,-2.0,-2.0,0.0,-1.0,5.0,1.0,-5.0,1.0,16.0,1.0
958,0.0,-16.0,0.0,28.0,-9.0,-7.5,2.0,10.0,0.0,10.0,0.5,-2.0,-2.5,-3.5,-1.5,-1.0,-1.0,13.0,-1.0,6.0,9.0,-4.0,-10.0,-9.0,-5.0,8.0,-3.0,-2.0,0.0,-2.0,0.0
832,1.0,2.5,0.0,18.0,1.166666666666668,11.666666666666664,-2.166666666666667,-0.6666666666666679,2.333333333333332,-0.6666666666666679,6.833333333333334,-0.3333333333333321,-2.666666666666666,-2.666666666666666,4.166666666666666,-0.3333333333333335,1.166666666666668,2.0,-8.0,-1.0,-11.0,15.0,14.0,-5.0,-4.0,-1.0,-2.0,-2.0,-2.0,6.0,1.0
350,-3.0,-77.0,0.0,-13.0,-28.0,-59.0,-10.0,-23.33333333333333,-11.0,-23.33333333333333,-15.0,-27.33333333333333,-16.666666666666668,-10.0,-4.0,-6.0,-16.333333333333332,-8.0,-10.0,-3.0,-5.0,6.0,12.0,5.0,-6.0,-3.0,-1.0,-1.0,-3.0,-6.0,0.0
520,3.0,78.33333333333333,0.0,20.0,29.0,57.33333333333334,8.333333333333334,23.66666666666667,12.0,23.66666666666667,9.0,28.33333333333333,19.33333333333333,11.666666666666664,7.0,3.6666666666666665,15.0,8.0,10.0,-2.0,-5.0,6.0,4.0,0.0,8.0,2.0,-10.0,-1.0,0.0,7.0,1.0
17,-2.0,-66.5,0.0,-15.0,-24.5,-56.5,-5.5,-18.5,-12.0,-18.5,-13.0,-22.5,-11.0,-14.5,-6.5,-5.5,-17.0,-5.0,-4.0,-4.0,2.0,-1.0,-1.0,1.0,-5.0,-4.0,-5.0,3.0,-1.0,0.0,0.0
988,0.0,12.0,0.0,4.0,4.0,5.0,6.0,13.0,-2.0,13.0,2.0,2.0,12.0,3.0,0.0,4.0,7.0,8.0,15.0,3.0,3.0,-15.0,-19.0,7.0,-7.0,1.0,-7.0,-1.0,6.0,-1.0,1.0
186,-1.0,-2.8333333333333286,0.0,28.0,0.916666666666668,2.4166666666666643,-1.5,-3.25,-3.166666666666668,-3.25,-2.833333333333334,-3.25,3.166666666666668,2.5,1.833333333333333,-0.25,1.166666666666668,5.0,-7.0,12.0,7.0,6.0,7.0,-3.0,-4.0,13.0,9.0,0.0,-2.0,6.0,0.0
855,-2.0,-75.0,0.0,-8.0,-29.0,-58.5,-7.5,-18.0,-9.5,-18.0,-10.0,-31.0,-13.0,-14.5,-7.0,-2.5,-16.0,-4.0,7.0,-4.0,0.0,4.0,16.0,1.0,-4.0,-10.0,-5.0,7.0,-7.0,7.0,0.0
338,-1.0,-81.0,0.0,-10.0,-27.0,-53.0,-15.0,-28.0,-12.0,-28.0,-7.0,-21.0,-18.0,-10.0,-9.0,-1.0,-21.0,-1.0,-13.0,-3.0,-6.0,-5.0,-1.0,-2.0,-7.0,-3.0,-1.0,-6.0,3.0,-6.0,0.0
206,-2.0,-71.0,0.0,-31.0,-22.5,-52.0,-8.5,-21.0,-17.5,-21.0,-6.5,-22.0,-12.0,-9.0,-8.0,-3.0,-15.5,-9.0,-29.0,-3.0,-7.0,-10.0,-13.0,-8.0,5.0,5.0,5.0,-16.0,-1.0,-19.0,0.0
492,1.0,7.5,0.0,7.0,4.0,7.5,7.0,11.5,-7.5,11.5,-2.5,4.0,4.5,0.5,-1.5,6.5,-0.5,1.0,0.0,5.0,3.0,0.0,0.0,1.0,-5.0,0.0,-10.0,-6.0,3.0,-8.0,1.0
933,3.0,80.0,0.0,-6.0,27.66666666666667,52.33333333333334,8.666666666666666,18.666666666666668,16.0,18.666666666666668,7.666666666666668,24.66666666666667,16.333333333333332,10.666666666666666,5.0,2.0,17.0,0.0,8.0,-5.0,-11.0,-1.0,3.0,6.0,11.0,-7.0,0.0,-3.0,0.0,3.0,1.0
345,-3.0,-24.0,0.0,8.0,-16.75,-8.0,-0.75,5.5,10.25,5.5,-1.5,2.75,-10.0,0.25,0.0,-0.5,-0.75,4.0,-2.0,2.0,-2.0,-2.0,-1.0,-4.0,-7.0,9.0,-3.0,0.0,-2.0,4.0,0.0
313,-2.0,-8.0,0.0,1.0,-2.7333333333333307,3.1333333333333333,-2.4000000000000004,-2.1333333333333333,-0.13333333333333286,-2.1333333333333333,4.866666666666665,-3.0,-1.8000000000000007,1.7333333333333345,-0.7999999999999998,2.733333333333333,3.466666666666669,-4.0,1.0,6.0,-1.0,3.0,3.0,5.0,2.0,0.0,4.0,-6.0,-1.0,9.0,0.0
242,-1.0,-7.5,0.0,19.0,-7.833333333333332,-0.8333333333333357,-1.5,-4.166666666666668,9.666666666666666,-4.166666666666668,3.5,1.0,1.5,0.3333333333333339,-3.0,-2.1666666666666665,-3.166666666666668,3.0,6.0,3.0,-1.0,10.0,12.0,-2.0,-4.0,1.0,-1.0,-4.0,2.0,-11.0,0.0
491,-3.0,18.0,0.0,33.0,8.25,16.25,-3.5,-1.5,5.0,-1.5,5.5,9.25,2.75,-2.25,-4.0,-1.0,0.0,11.0,24.0,5.0,8.0,6.0,2.0,2.0,-14.0,9.0,-10.0,5.0,-4.0,-7.0,0.0
170,-3.0,-2.5,0.0,-3.0,1.25,2.75,-2.5,-8.25,-2.5,-8.25,-2.5,6.75,-3.5,4.5,4.5,-1.25,4.5,-1.0,-1.0,0.0,-4.0,-1.0,-2.0,0.0,-4.0,1.0,2.0,2.0,-4.0,8.0,0.0
187,-1.0,-15.583333333333329,0.0,17.0,-3.25,-12.666666666666664,-0.666666666666667,-2.75,-8.416666666666666,-2.75,-5.833333333333332,-0.25,-0.16666666666666607,1.583333333333334,-0.666666666666667,1.6666666666666663,-2.333333333333332,6.0,-5.0,2.0,-4.0,3.0,5.0,1.0,-6.0,-1.0,-1.0,-3.0,-1.0,6.0,0.0
960,-2.0,-12.666666666666671,0.0,-11.0,-8.0,-11.666666666666664,-0.666666666666667,0.6666666666666679,4.0,0.6666666666666679,2.666666666666666,8.333333333333332,-2.666666666666666,7.666666666666666,-5.333333333333333,1.666666666666667,4.666666666666666,-3.0,-3.0,1.0,5.0,-6.0,-10.0,3.0,1.0,-4.0,2.0,-5.0,3.0,-5.0,0.0
133,5.0,75.4,0.0,15.0,27.2,57.4,9.0,23.6,12.0,23.6,9.2,23.8,19.2,10.6,8.0,1.8,16.2,4.0,13.0,8.0,24.0,-1.0,-5.0,2.0,-5.0,7.0,-9.0,2.0,-2.0,-1.0,1.0
301,-1.0,-8.0,0.0,-10.0,-3.5,0.0,-1.0,-2.5,0.0,-2.5,-3.5,-3.5,0.0,-4.5,4.0,1.0,-8.0,-2.0,-11.0,-4.0,-12.0,-2.0,2.0,-12.0,10.0,-6.0,-4.0,-3.0,0.0,0.0,0.0
775,3.0,-6.333333333333329,-1.0,-54.0,-2.6666666666666643,-1.1666666666666714,0.16666666666666696,1.333333333333332,-1.166666666666668,1.333333333333332,-1.666666666666667,-2.1666666666666683,-5.333333333333334,-1.666666666666666,1.333333333333333,0.833333333333333,-4.666666666666668,-18.0,-46.0,-11.0,-29.0,-7.0,-8.0,-6.0,-26.0,-13.0,-16.0,-5.0,-3.0,-16.0,1.0
632,2.0,-12.75,0.0,17.0,-9.75,-3.25,2.25,5.25,4.5,5.25,-0.25,-3.75,-5.75,-2.25,3.25,4.25,-1.75,10.0,20.0,-1.0,-10.0,-2.0,1.0,11.0,-7.0,-5.0,-3.0,-3.0,-3.0,1.0,1.0
318,1.0,4.0,0.0,15.0,-2.1000000000000014,-1.5499999999999972,0.6500000000000004,2.5500000000000007,7.550000000000002,2.5500000000000007,-3.1999999999999997,1.25,-5.449999999999998,-1.1500000000000004,0.2999999999999998,-2.65,-3.3000000000000007,5.0,13.0,-3.0,2.0,8.0,9.0,1.0,-3.0,-7.0,-7.0,8.0,1.0,5.0,1.0
78,2.0,72.0,0.0,22.0,25.0,52.5,8.0,14.0,14.0,14.0,13.0,26.0,10.0,12.0,4.5,1.0,17.5,8.0,11.0,2.0,-10.0,4.0,5.0,5.0,7.0,1.0,1.0,-4.0,6.0,7.0,1.0
820,2.0,16.33333333333333,0.0,2.0,10.333333333333332,2.6666666666666643,1.666666666666667,2.0,-6.0,2.0,0.666666666666667,1.0,4.333333333333334,5.333333333333334,0.666666666666667,1.333333333333333,1.333333333333334,5.0,-7.0,0.0,1.0,-8.0,-8.0,0.0,-8.0,8.0,0.0,-3.0,-4.0,-1.0,1.0
346,1.0,72.0,0.0,-16.0,24.0,42.0,6.0,14.0,18.0,14.0,6.0,19.0,14.0,9.0,5.0,2.0,18.0,-9.0,-2.0,-1.0,4.0,3.0,5.0,1.0,3.0,-2.0,4.0,-1.0,3.0,-4.0,1.0
396,1.0,79.0,0.0,0.0,30.0,52.0,6.0,17.0,13.0,17.0,7.0,28.0,20.0,14.0,2.0,6.0,15.0,3.0,4.0,-4.0,-1.0,-2.0,-1.0,5.0,-3.0,2.0,-3.0,-8.0,2.0,1.0,1.0
198,-2.0,-84.5,0.0,4.0,-27.0,-55.5,-4.0,-11.5,-26.5,-11.5,-11.0,-26.0,-12.0,-8.5,-6.5,-3.0,-19.5,-3.0,0.0,7.0,18.0,3.0,7.0,-1.0,-5.0,0.0,-9.0,1.0,-3.0,-2.0,0.0
389,1.0,84.0,0.0,-1.0,31.0,63.0,6.0,16.0,16.0,16.0,16.0,20.0,18.0,9.0,5.0,1.0,17.0,2.0,3.0,-2.0,-10.0,-3.0,0.0,-3.0,-5.0,-3.0,-7.0,6.0,1.0,-5.0,1.0
385,4.0,87.25,0.0,26.0,30.5,59.25,4.0,13.5,22.25,13.5,13.5,34.5,20.5,12.25,6.0,6.25,13.0,8.0,-7.0,-3.0,-19.0,13.0,23.0,7.0,1.0,-3.0,-3.0,0.0,5.0,-9.0,1.0
919,2.0,75.0,0.0,16.0,24.0,48.0,8.0,17.0,19.0,17.0,3.5,31.5,15.5,11.0,4.0,4.0,15.5,2.0,0.0,-1.0,3.0,13.0,11.0,5.0,-6.0,1.0,0.0,-1.0,0.0,1.0,1.0
